Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2021-12-15,"$523,996.26",44.74,"$289,560.33"
United States,2021-11-15,"$638,969.71",36.3,"$407,023.70"
United States,2021-10-15,"$862,535.35",38,"$534,771.92"
United States,2021-09-15,"$1,110,391.65",41.39,"$650,800.54"
United States,2021-08-15,"$1,170,907.48",41.73,"$682,287.79"
United States,2021-07-15,"$1,193,725.83",42.77,"$683,169.29"
United States,2021-06-15,"$1,145,328.08",39.32,"$694,985.08"
United States,2021-05-15,"$854,715.39",42.25,"$493,598.14"
United States,2021-04-15,"$727,885.34",42.32,"$419,844.26"
United States,2021-03-15,"$526,209.68",42.2,"$304,149.20"
United States,2021-02-15,"$583,637.94",32.52,"$393,838.88"
United States,2021-01-15,"$561,076.08",36.86,"$354,263.44"
United States,2020-12-15,"$569,585.75",38.74,"$348,928.23"
United States,2020-11-15,"$727,823.60",30.52,"$505,691.84"
United States,2020-10-15,"$871,828.76",37.9,"$541,405.66"
United States,2020-09-15,"$1,038,080.96",37.17,"$652,226.27"
United States,2020-08-15,"$1,042,209.64",39.95,"$625,846.89"
United States,2020-07-15,"$1,012,761.82",40.21,"$605,530.29"
United States,2020-06-15,"$1,009,211.51",37.2,"$633,784.83"
United States,2020-05-15,"$836,638.41",41.32,"$490,939.42"
United States,2020-04-15,"$648,625.80",50.2,"$323,015.65"
United States,2020-03-15,"$587,667.09",53,"$276,203.53"
United States,2020-02-15,"$647,750.22",35,"$421,037.65"
United States,2020-01-15,"$601,454.49",38.2,"$371,698.88"
United States,2019-12-15,"$744,451.66",21.8,"$582,161.20"
United States,2019-11-15,"$963,853.00",14.1,"$827,949.73"
United States,2019-10-15,"$981,028.54",36.4,"$623,934.15"
United States,2019-09-15,"$1,390,054.28",32.2,"$942,456.80"
United States,2019-08-15,"$1,067,441.06",46.2,"$574,283.29"
United States,2019-07-15,"$1,142,292.70",49.5,"$576,857.81"
United States,2019-06-15,"$1,243,248.40",47.5,"$652,705.41"
Australia,2022-08-15,"$190,566.00",35,"$123,867.90"
Australia,2022-07-15,"$161,000.46",35,"$104,650.30"
Australia,2022-06-15,"$175,344.14",35,"$113,973.69"
Australia,2022-05-15,"$160,480.30",45,"$88,264.17"
Australia,2022-04-15,"$213,015.99",45,"$117,158.79"
Australia,2022-03-15,"$263,627.93",45,"$144,995.36"
Australia,2022-02-15,"$256,362.27",45,"$140,999.25"
Australia,2022-01-15,"$229,363.73",45,"$126,150.05"
Australia,2021-12-15,"$297,157.31",45,"$163,436.52"
Australia,2021-11-15,"$217,969.85",45,"$119,883.42"
Australia,2021-10-15,"$146,202.45",35,"$95,031.59"
Australia,2021-09-15,"$184,703.52",35,"$120,057.29"
Australia,2021-08-15,"$155,348.85",35,"$100,976.75"
Australia,2021-07-15,"$153,720.99",35,"$99,918.64"
Australia,2021-06-15,"$173,085.07",35,"$112,505.29"
Australia,2021-05-15,"$148,994.17",45,"$81,946.79"
Australia,2021-04-15,"$180,739.04",45,"$99,406.47"
Australia,2021-03-15,"$249,799.67",45,"$137,389.82"
Australia,2021-02-15,"$251,572.61",45,"$138,364.93"
Australia,2021-01-15,"$246,026.92",45,"$135,314.80"
Australia,2020-12-15,"$234,170.91",45,"$128,794.00"
Australia,2020-11-15,"$234,156.39",35,"$152,201.66"
Australia,2020-10-15,"$205,020.90",35,"$133,263.59"
Australia,2020-09-15,"$178,705.87",35,"$116,158.82"
Australia,2020-08-15,"$170,905.14",35,"$111,088.34"
Australia,2020-07-15,"$135,673.02",35,"$88,187.46"
Australia,2020-06-15,"$148,431.16",45,"$81,637.14"
Australia,2020-05-15,"$139,269.05",45,"$76,597.98"
Australia,2020-04-15,"$199,509.68",45,"$109,730.32"
Australia,2020-03-15,"$208,511.64",45,"$114,681.40"
Australia,2020-02-15,"$202,291.19",45,"$111,260.15"
Australia,2020-01-15,"$238,450.73",45,"$131,147.90"
Australia,2019-12-15,"$217,395.59",45,"$119,567.58"
Australia,2019-11-15,"$211,394.29",45,"$116,266.86"
Australia,2019-10-15,"$196,753.46",45,"$108,214.41"
Australia,2019-09-15,"$194,050.08",45,"$106,727.54"
Australia,2019-08-15,"$170,793.04",45,"$93,936.17"
Australia,2019-07-15,"$165,045.24",45,"$90,774.88"
Australia,2019-06-15,"$144,254.16",45,"$79,339.79"
Australia,2022-08-15,"$243,207.97",27,"$177,541.82"
Australia,2022-07-15,"$170,032.22",29,"$120,722.88"
Australia,2022-06-15,"$177,722.26",38.2,"$109,832.36"
Australia,2022-05-15,"$149,832.04",45.2,"$82,107.96"
Australia,2022-04-15,"$181,987.21",46.5,"$97,363.16"
Australia,2022-03-15,"$249,683.33",48,"$129,835.33"
Australia,2022-02-15,"$267,082.51",49,"$136,212.08"
Australia,2022-01-15,"$239,385.61",49,"$122,086.66"
Australia,2021-12-15,"$270,536.94",43,"$154,206.06"
Australia,2021-11-15,"$355,148.16",30,"$248,603.72"
Australia,2021-10-15,"$256,484.20",23,"$197,492.84"
Australia,2021-09-15,"$214,167.38",20,"$171,333.90"
Australia,2021-08-15,"$185,355.53",20,"$148,284.43"
Australia,2021-07-15,"$164,657.63",23,"$126,786.37"
Australia,2021-06-15,"$172,167.41",30,"$120,517.19"
Australia,2021-05-15,"$172,778.56",39.6,"$104,358.25"
Australia,2021-04-15,"$134,516.31",43.9,"$75,463.65"
Australia,2021-03-15,"$215,747.11",45.6,"$117,366.43"
Australia,2021-02-15,"$256,372.10",47,"$135,877.21"
Australia,2021-01-15,"$226,349.68",46,"$122,228.83"
Australia,2020-12-15,"$270,060.97",42,"$156,635.36"
Australia,2020-11-15,"$283,027.89",33,"$189,628.68"
Australia,2020-10-15,"$248,318.30",24.2,"$188,225.27"
Australia,2020-09-15,"$211,321.43",22,"$164,830.72"
Australia,2020-08-15,"$192,912.52",22,"$150,471.76"
Australia,2020-07-15,"$157,445.36",24,"$119,658.47"
Australia,2020-06-15,"$151,087.17",33,"$101,228.40"
Australia,2020-05-15,"$140,904.37",42,"$81,724.53"
Australia,2020-04-15,"$176,360.50",44.5,"$97,880.08"
Australia,2020-03-15,"$205,439.17",45,"$112,991.54"
Australia,2020-02-15,"$223,338.69",44,"$125,069.67"
Australia,2020-01-15,"$220,076.51",42,"$127,644.38"
Australia,2019-12-15,"$251,253.29",43,"$143,214.37"
Australia,2019-11-15,"$208,154.34",40,"$124,892.60"
Australia,2019-10-15,"$246,486.88",40,"$147,892.13"
Australia,2019-09-15,"$253,874.49",26,"$187,867.12"
Australia,2019-08-15,"$250,607.74",20,"$200,486.19"
Australia,2019-07-15,"$187,161.85",24,"$142,243.00"
Australia,2019-06-15,"$174,416.84",34,"$115,115.12"
Australia,2022-08-15,"$220,435.41",28.93,"$156,663.45"
Australia,2022-07-15,"$168,271.57",35.29,"$108,888.53"
Australia,2022-06-15,"$184,977.29",36.26,"$117,904.52"
Australia,2022-05-15,"$194,120.22",38.63,"$119,131.58"
Australia,2022-04-15,"$243,694.09",41.29,"$143,072.80"
Australia,2022-03-15,"$245,141.56",47.08,"$129,728.92"
Australia,2022-02-15,"$279,748.04",41.07,"$164,855.52"
Australia,2022-01-15,"$232,995.64",50.7,"$114,866.85"
Australia,2021-12-15,"$305,838.14",37.56,"$190,965.34"
Australia,2021-11-15,"$239,398.46",45.43,"$130,639.74"
Australia,2021-10-15,"$201,760.49",33.96,"$133,242.63"
Australia,2021-09-15,"$190,025.79",32.55,"$128,172.39"
Australia,2021-08-15,"$175,496.65",29.45,"$123,812.88"
Australia,2021-07-15,"$166,771.74",33.06,"$111,637.00"
Australia,2021-06-15,"$166,456.01",34,"$109,860.97"
Australia,2021-05-15,"$157,936.81",41,"$93,182.72"
Australia,2021-04-15,"$199,527.76",40.79,"$118,140.39"
Australia,2021-03-15,"$252,692.65",39.85,"$151,994.63"
Australia,2021-02-15,"$233,610.18",46.44,"$125,121.61"
Australia,2021-01-15,"$225,472.23",46.6,"$120,402.17"
Australia,2020-12-15,"$243,145.73",41.11,"$143,188.52"
Australia,2020-11-15,"$210,143.49",39.71,"$126,695.51"
Australia,2020-10-15,"$199,309.87",37.22,"$125,126.74"
Australia,2020-09-15,"$178,437.90",31.9,"$121,516.21"
Australia,2020-08-15,"$179,677.85",29.69,"$126,331.50"
Australia,2020-07-15,"$144,144.80",37.54,"$90,032.84"
Australia,2020-06-15,"$171,305.05",31.33,"$117,635.18"
Australia,2020-05-15,"$167,559.81",37.89,"$104,071.40"
Australia,2020-04-15,"$144,144.80",37.54,"$90,032.84"
Australia,2020-03-15,"$218,963.47",39.47,"$132,538.59"
Australia,2020-02-15,"$206,678.91",40.6,"$122,767.27"
Australia,2020-01-15,"$198,620.73",44.83,"$109,579.06"
Australia,2019-12-15,"$216,068.86",36.4,"$137,419.79"
Australia,2019-11-15,"$181,355.66",46.42,"$97,170.36"
Australia,2019-10-15,"$199,295.57",39,"$121,570.30"
Australia,2019-09-15,"$203,912.55",39,"$124,386.66"
Australia,2019-08-15,"$170,406.40",39,"$103,947.91"
Australia,2019-07-15,"$172,083.01",39,"$104,970.63"
Australia,2019-06-15,"$146,357.76",39,"$89,278.23"
Australia,2022-08-15,"$142,818.57",53.7,"$66,125.00"
Australia,2022-07-15,"$153,899.61",50.7,"$75,872.51"
Australia,2022-06-15,"$157,955.48",43.9,"$88,613.02"
Australia,2022-05-15,"$308,189.72",0,"$308,189.72"
Australia,2022-04-15,"$211,602.48",51.4,"$102,838.80"
Australia,2022-03-15,"$397,007.85",25,"$297,755.89"
Australia,2022-02-15,"$202,108.08",61,"$78,822.15"
Australia,2022-01-15,"$345,747.44",35.7,"$222,315.60"
Australia,2021-12-15,"$286,830.34",43,"$163,493.29"
Australia,2021-11-15,"$284,071.30",34,"$187,487.06"
Australia,2021-10-15,"$89,357.24",43,"$50,933.63"
Australia,2021-09-15,"$176,538.45",30,"$123,576.91"
Australia,2021-08-15,"$95,222.05",34,"$62,846.55"
Australia,2021-07-15,"$107,798.11",29,"$76,536.66"
Australia,2021-06-15,"$99,751.07",35,"$64,838.20"
Australia,2021-05-15,"$116,415.80",25,"$87,311.85"
Australia,2021-04-15,"$114,468.92",45,"$62,957.90"
Australia,2021-03-15,"$188,605.24",26,"$139,567.87"
Australia,2021-02-15,"$151,001.94",43,"$86,071.11"
Australia,2021-01-15,"$199,284.36",29,"$141,491.90"
Australia,2020-12-15,"$139,053.15",46,"$75,088.70"
Australia,2020-11-15,"$71,897.36",34,"$47,452.26"
Australia,2020-10-15,"$64,132.15",43,"$36,555.32"
Australia,2020-09-15,"$96,683.04",34,"$63,810.81"
Australia,2020-08-15,"$90,030.55",33,"$60,320.47"
Australia,2020-07-15,"$136,670.74",35,"$88,835.98"
Australia,2020-06-15,"$138,021.37",36,"$88,333.68"
Australia,2020-05-15,"$176,110.27",33,"$117,993.88"
Australia,2020-04-15,"$162,650.68",53,"$76,445.82"
Australia,2020-03-15,"$181,156.89",52,"$86,955.31"
Australia,2020-02-15,"$122,674.60",55,"$55,203.57"
Australia,2020-01-15,"$211,853.53",35,"$137,704.80"
Australia,2019-12-15,"$124,851.96",53,"$58,680.42"
Australia,2019-11-15,"$183,814.99",35,"$119,479.74"
Australia,2019-10-15,"$107,031.74",54,"$49,234.60"
Australia,2019-09-15,"$129,282.46",39,"$78,862.30"
Australia,2019-08-15,"$121,030.68",46,"$65,356.57"
Australia,2019-07-15,"$132,581.81",38,"$82,200.72"
Australia,2019-06-15,"$131,159.19",43,"$74,760.74"
United States,2022-08-15,"$1,537,292.77",31.9,"$1,046,896.37"
United States,2022-07-15,"$1,821,285.26",21.9,"$1,422,423.79"
United States,2022-06-15,"$1,432,496.27",31.4,"$982,692.44"
United States,2022-05-15,"$1,288,461.95",25.7,"$957,327.23"
United States,2022-04-15,"$705,246.01",33.3,"$470,399.09"
United States,2022-03-15,"$740,929.95",21.8,"$579,407.22"
United States,2022-02-15,"$581,260.21",30.8,"$402,232.07"
United States,2022-01-15,"$681,831.86",22.2,"$530,465.18"
United States,2021-12-15,"$631,758.72",28.2,"$453,602.76"
United States,2021-11-15,"$736,465.25",24.5,"$556,031.27"
United States,2021-10-15,"$941,420.61",30,"$658,994.42"
United States,2021-09-15,"$1,444,750.82",22.6,"$1,118,237.13"
United States,2021-08-15,"$1,392,849.15",31.9,"$948,530.27"
United States,2021-07-15,"$1,570,073.50",21.9,"$1,226,227.41"
United States,2021-06-15,"$1,262,315.05",31.4,"$865,948.12"
United States,2021-05-15,"$1,091,902.23",25.7,"$811,283.35"
United States,2021-04-15,"$771,915.06",33.3,"$514,867.34"
United States,2021-03-15,"$665,287.65",21.8,"$520,254.95"
United States,2021-02-15,"$568,975.51",30.8,"$393,731.06"
United States,2021-01-15,"$640,913.50",22.2,"$498,630.70"
United States,2020-12-15,"$801,075.92",28.7,"$571,167.13"
United States,2020-11-15,"$1,089,727.20",24.5,"$822,744.04"
United States,2020-10-15,"$1,329,938.91",30,"$930,957.24"
United States,2020-09-15,"$1,211,888.19",22.6,"$938,001.46"
United States,2020-08-15,"$1,110,147.16",31.9,"$756,010.21"
United States,2020-07-15,"$1,290,567.33",21.9,"$1,007,933.08"
United States,2020-06-15,"$1,122,320.67",31.4,"$769,911.98"
United States,2020-05-15,"$1,429,885.32",7,"$1,329,793.34"
United States,2020-04-15,"$1,284,571.77",7,"$1,194,651.74"
United States,2020-03-15,"$1,191,383.60",7,"$1,107,986.74"
United States,2020-02-15,"$921,703.08",7,"$857,183.86"
United States,2020-01-15,"$897,756.48",7,"$834,913.52"
United States,2019-12-15,"$708,839.79",23,"$545,806.64"
United States,2019-11-15,"$718,280.18",39,"$438,150.91"
United States,2019-10-15,"$1,404,119.00",19,"$1,137,336.39"
United States,2019-09-15,"$1,256,859.07",37,"$791,821.21"
United States,2019-08-15,"$1,778,722.51",20,"$1,422,978.01"
United States,2019-07-15,"$1,643,527.99",32,"$1,117,599.03"
United States,2019-06-15,"$2,240,153.66",7,"$2,083,342.91"
Australia,2022-08-15,"$232,802.05",25.2,"$174,135.94"
Australia,2022-07-15,"$204,559.20",26.7,"$149,941.90"
Australia,2022-06-15,"$208,834.96",28.7,"$148,899.33"
Australia,2022-05-15,"$215,104.80",32.5,"$145,195.74"
Australia,2022-04-15,"$267,977.12",34.8,"$174,721.08"
Australia,2022-03-15,"$303,676.98",34.2,"$199,819.45"
Australia,2022-02-15,"$336,270.09",33.9,"$222,274.53"
Australia,2022-01-15,"$337,822.47",33.3,"$225,327.59"
Australia,2021-12-15,"$343,952.64",30.4,"$239,391.03"
Australia,2021-11-15,"$313,983.04",28.5,"$224,497.87"
Australia,2021-10-15,"$223,230.33",24.8,"$167,869.21"
Australia,2021-09-15,"$204,149.73",26.4,"$150,254.20"
Australia,2021-08-15,"$185,311.34",31.2,"$127,494.20"
Australia,2021-07-15,"$205,724.56",25.3,"$153,676.25"
Australia,2021-06-15,"$210,761.79",25.4,"$157,228.30"
Australia,2021-05-15,"$203,646.51",30.7,"$141,127.03"
Australia,2021-04-15,"$230,386.59",34.9,"$149,981.67"
Australia,2021-03-15,"$293,338.89",35.4,"$189,496.92"
Australia,2021-02-15,"$287,372.19",39.2,"$174,722.29"
Australia,2021-01-15,"$325,966.40",32.2,"$221,005.22"
Australia,2020-12-15,"$313,715.18",32.7,"$211,130.31"
Australia,2020-11-15,"$277,327.78",29.9,"$194,406.77"
Australia,2020-10-15,"$250,823.54",25.7,"$186,361.89"
Australia,2020-09-15,"$218,067.54",25.2,"$163,114.52"
Australia,2020-08-15,"$211,946.76",25.3,"$158,324.23"
Australia,2020-07-15,"$215,577.32",24.1,"$163,623.18"
Australia,2020-06-15,"$213,587.43",29,"$151,647.07"
Australia,2020-05-15,"$213,593.24",33,"$143,107.47"
Australia,2020-04-15,"$261,959.48",33.8,"$173,417.18"
Australia,2020-03-15,"$277,938.18",35.7,"$178,714.25"
Australia,2020-02-15,"$296,550.76",34.3,"$194,833.85"
Australia,2020-01-15,"$291,042.19",33.8,"$192,669.93"
Australia,2019-12-15,"$305,076.02",27.4,"$221,485.19"
Australia,2019-11-15,"$273,174.64",30.4,"$190,129.55"
Australia,2019-10-15,"$293,580.64",23.1,"$225,763.51"
Australia,2019-09-15,"$276,240.95",24.6,"$208,285.68"
Australia,2019-08-15,"$246,021.07",22.2,"$191,404.39"
Australia,2019-07-15,"$240,376.27",22.7,"$185,810.86"
Australia,2019-06-15,"$218,744.42",26,"$161,870.87"
Australia,2022-08-15,"$139,891.46",22,"$109,115.34"
Australia,2022-07-15,"$157,126.60",17,"$130,415.08"
Australia,2022-06-15,"$131,308.18",21,"$103,733.46"
Australia,2022-04-15,"$146,218.79",30,"$102,353.15"
Australia,2022-03-15,"$192,835.53",28,"$138,841.58"
Australia,2022-02-15,"$150,822.45",32,"$102,559.26"
Australia,2022-01-15,"$176,432.71",27,"$128,795.88"
Australia,2021-12-15,"$143,771.08",32,"$97,764.33"
Australia,2021-11-15,"$156,878.09",22,"$122,364.91"
Australia,2021-10-15,"$120,140.97",22,"$93,709.96"
Australia,2021-09-15,"$142,902.07",18,"$117,179.70"
Australia,2021-08-15,"$139,901.50",20,"$111,921.20"
Australia,2021-07-15,"$156,033.46",16,"$131,068.11"
Australia,2021-06-15,"$128,147.81",20,"$102,518.25"
Australia,2021-05-15,"$157,888.51",25,"$118,416.38"
Australia,2021-04-15,"$145,700.76",29,"$103,447.54"
Australia,2021-03-15,"$179,990.46",28,"$129,593.13"
Australia,2021-02-15,"$149,747.10",30,"$104,822.97"
Australia,2021-01-15,"$172,445.32",29,"$122,436.18"
Australia,2020-12-15,"$142,827.52",29,"$101,407.54"
Australia,2020-11-15,"$158,527.65",21,"$125,236.85"
Australia,2020-10-15,"$128,567.70",25,"$96,425.78"
Australia,2020-09-15,"$139,162.29",18,"$114,113.07"
Australia,2020-08-15,"$136,258.31",21,"$107,644.07"
Australia,2020-07-15,"$154,811.83",17,"$128,493.82"
Australia,2020-06-15,"$129,387.28",22,"$100,922.08"
Australia,2020-05-15,"$153,333.27",26,"$113,466.62"
Australia,2020-04-15,"$133,568.61",31,"$92,162.34"
Australia,2020-03-15,"$171,272.34",26,"$126,741.53"
Australia,2020-02-15,"$140,135.08",33,"$93,890.50"
Australia,2020-01-15,"$157,422.55",28,"$113,344.23"
Australia,2019-12-15,"$138,186.60",27,"$100,876.22"
Australia,2019-11-15,"$164,003.80",26,"$121,362.81"
Australia,2019-10-15,"$121,710.76",29,"$86,414.64"
Australia,2019-09-15,"$153,921.48",22,"$120,058.75"
Australia,2019-08-15,"$135,557.29",31,"$93,534.53"
Australia,2019-07-15,"$136,744.20",31,"$94,353.50"
Australia,2019-06-15,"$115,111.92",31,"$79,427.23"
Australia,2022-08-15,"$180,716.50",44,"$101,201.24"
Australia,2022-07-15,"$166,142.59",43,"$94,701.28"
Australia,2022-06-15,"$188,960.68",34,"$124,714.05"
Australia,2022-05-15,"$191,409.79",40,"$114,845.87"
Australia,2022-04-15,"$231,906.29",46,"$125,229.40"
Australia,2022-03-15,"$257,868.55",47,"$136,670.33"
Australia,2022-02-15,"$264,572.55",48,"$137,577.72"
Australia,2022-01-15,"$291,219.52",45,"$160,170.74"
Australia,2021-12-15,"$267,599.44",45,"$147,179.69"
Australia,2021-11-15,"$286,993.95",35,"$186,546.07"
Australia,2021-10-15,"$180,894.72",42,"$104,918.94"
Australia,2021-09-15,"$164,538.60",47,"$87,205.46"
Australia,2021-08-15,"$150,202.45",43,"$85,615.40"
Australia,2021-07-15,"$168,057.03",44,"$94,111.94"
Australia,2021-06-15,"$165,176.75",39,"$100,757.81"
Australia,2021-05-15,"$180,716.50",40,"$108,429.90"
Australia,2021-04-15,"$224,886.66",41,"$132,683.13"
Australia,2021-03-15,"$249,296.10",48,"$129,633.97"
Australia,2021-02-15,"$234,044.94",54,"$107,660.67"
Australia,2021-01-15,"$260,519.45",47,"$138,075.31"
Australia,2020-12-15,"$267,545.97",46,"$144,474.82"
Australia,2020-11-15,"$218,470.69",47,"$115,789.47"
Australia,2020-10-15,"$196,859.36",47,"$104,335.46"
Australia,2020-09-15,"$203,246.88",36,"$130,078.01"
Australia,2020-08-15,"$179,660.54",44,"$100,609.90"
Australia,2020-07-15,"$174,909.58",44,"$97,949.36"
Australia,2020-06-15,"$152,644.55",46,"$82,428.06"
Australia,2020-05-15,"$183,011.77",42,"$106,146.83"
Australia,2020-04-15,"$209,388.96",50,"$104,694.48"
Australia,2020-03-15,"$242,963.90",51,"$119,052.31"
Australia,2020-02-15,"$258,246.39",50,"$129,123.19"
Australia,2020-01-15,"$265,191.12",49,"$135,247.47"
Australia,2019-12-15,"$245,217.74",50,"$122,608.87"
Australia,2019-11-15,"$264,772.34",46,"$142,977.06"
Australia,2019-10-15,"$262,076.46",43,"$149,383.58"
Australia,2019-09-15,"$251,999.61",42,"$146,159.78"
Australia,2019-08-15,"$232,982.61",40,"$139,789.57"
Australia,2019-07-15,"$227,871.03",38.4,"$140,368.55"
Australia,2019-06-15,"$210,435.91",40,"$126,261.54"
Australia,2022-08-15,"$242,528.36",38,"$150,367.58"
Australia,2022-07-15,"$204,744.91",36,"$131,036.74"
Australia,2022-06-15,"$241,216.50",35,"$156,790.72"
Australia,2022-05-15,"$222,342.27",40.5,"$132,293.65"
Australia,2022-04-15,"$351,173.62",43.7,"$197,710.75"
Australia,2022-03-15,"$414,056.29",46,"$223,590.40"
Australia,2022-02-15,"$441,271.32",46,"$238,286.51"
Australia,2022-01-15,"$450,589.64",46,"$243,318.40"
Australia,2021-12-15,"$439,728.56",43,"$250,645.28"
Australia,2021-11-15,"$386,216.96",41,"$227,868.00"
Australia,2021-10-15,"$216,218.95",39,"$131,893.56"
Australia,2021-09-15,"$197,066.82",36,"$126,122.76"
Australia,2021-08-15,"$208,926.67",36,"$133,713.07"
Australia,2021-07-15,"$216,623.75",34,"$142,971.67"
Australia,2021-06-15,"$194,113.96",36,"$124,232.93"
Australia,2021-05-15,"$206,568.71",40,"$123,941.23"
Australia,2021-04-15,"$285,273.78",43,"$162,606.05"
Australia,2021-03-15,"$387,172.54",45,"$212,944.90"
Australia,2021-02-15,"$418,901.25",45,"$230,395.69"
Australia,2021-01-15,"$441,282.64",43,"$251,531.11"
Australia,2020-12-15,"$406,741.11",43.7,"$228,995.24"
Australia,2020-11-15,"$328,721.14",42,"$190,658.26"
Australia,2020-10-15,"$261,951.31",38,"$162,409.81"
Australia,2020-09-15,"$200,958.61",36,"$128,613.51"
Australia,2020-08-15,"$201,962.67",36,"$129,256.11"
Australia,2020-07-15,"$186,205.87",39,"$113,585.58"
Australia,2020-06-15,"$196,075.24",37,"$123,527.40"
Australia,2020-05-15,"$206,374.22",44,"$115,569.57"
Australia,2020-04-15,"$291,993.77",49,"$148,916.82"
Australia,2020-03-15,"$338,510.45",47,"$179,410.54"
Australia,2020-02-15,"$346,518.23",48,"$180,189.48"
Australia,2020-01-15,"$347,757.41",46,"$187,789.00"
Australia,2019-12-15,"$346,618.89",42,"$201,038.96"
Australia,2019-11-15,"$278,170.41",47,"$147,430.32"
Australia,2019-10-15,"$317,702.12",35,"$206,506.38"
Australia,2019-09-15,"$277,808.33",38,"$172,241.16"
Australia,2019-08-15,"$234,588.53",36,"$150,136.66"
Australia,2019-07-15,"$222,444.15",35,"$144,588.70"
Australia,2019-06-15,"$190,342.48",38,"$118,012.34"
Australia,2022-08-15,"$190,722.67",50.7,"$94,026.28"
Australia,2022-07-15,"$177,829.53",46.7,"$94,783.14"
Australia,2022-06-15,"$198,422.14",51.1,"$97,028.43"
Australia,2022-05-15,"$191,254.72",52.8,"$90,272.23"
Australia,2022-04-15,"$213,240.61",55.5,"$94,892.07"
Australia,2022-03-15,"$275,044.44",52,"$132,021.33"
Australia,2022-02-15,"$252,243.74",54,"$116,032.12"
Australia,2022-01-15,"$335,213.10",41.1,"$197,440.52"
Australia,2021-12-15,"$226,167.52",57.6,"$95,895.03"
Australia,2021-11-15,"$243,293.75",48.5,"$125,296.28"
Australia,2021-10-15,"$200,090.84",50.2,"$99,645.24"
Australia,2021-09-15,"$189,893.56",46.5,"$101,593.05"
Australia,2021-08-15,"$163,658.57",51.6,"$79,210.75"
Australia,2021-07-15,"$161,932.44",46.4,"$86,795.79"
Australia,2021-06-15,"$169,929.24",52.9,"$80,036.67"
Australia,2021-05-15,"$184,586.46",50.5,"$91,370.30"
Australia,2021-04-15,"$188,329.23",54.9,"$84,936.48"
Australia,2021-03-15,"$265,256.35",50,"$132,628.18"
Australia,2021-02-15,"$231,775.29",54.8,"$104,762.43"
Australia,2021-01-15,"$272,083.10",48.7,"$139,578.63"
Australia,2020-12-15,"$247,098.42",50.4,"$122,560.81"
Australia,2020-11-15,"$217,549.79",49.2,"$110,515.29"
Australia,2020-10-15,"$188,239.43",50.4,"$93,366.76"
Australia,2020-09-15,"$180,487.80",49.4,"$91,326.83"
Australia,2020-08-15,"$183,820.26",48.9,"$93,932.15"
Australia,2020-07-15,"$166,595.79",45.1,"$91,461.09"
Australia,2020-06-15,"$174,187.45",50.4,"$86,396.98"
Australia,2020-05-15,"$159,873.90",52.7,"$75,620.35"
Australia,2020-04-15,"$221,632.28",52.9,"$104,388.80"
Australia,2020-03-15,"$247,172.17",50.1,"$123,338.91"
Australia,2020-02-15,"$222,501.04",51.6,"$107,690.50"
Australia,2020-01-15,"$260,939.06",48.9,"$133,339.86"
Australia,2019-12-15,"$225,951.94",50.7,"$111,394.31"
Australia,2019-11-15,"$230,139.46",48.8,"$117,831.40"
Australia,2019-10-15,"$230,192.31",50.7,"$113,484.81"
Australia,2019-09-15,"$241,528.00",46.9,"$128,251.37"
Australia,2019-08-15,"$209,225.89",47.9,"$109,006.69"
Australia,2019-07-15,"$216,330.52",42.6,"$124,173.72"
Australia,2019-06-15,"$165,544.98",48.9,"$84,593.48"
United States,2022-08-15,"$2,510,516.80",15.9,"$2,111,344.63"
United States,2022-07-15,"$2,534,956.92",16.4,"$2,119,223.98"
United States,2022-06-15,"$1,980,409.31",15.3,"$1,677,406.68"
United States,2022-05-15,"$1,491,958.78",14,"$1,283,084.55"
United States,2022-04-15,"$690,457.21",14,"$593,793.20"
United States,2022-03-15,"$644,739.33",14,"$554,475.82"
United States,2022-02-15,"$651,944.21",13.6,"$563,279.79"
United States,2022-01-15,"$742,341.19",12.8,"$647,321.52"
United States,2021-12-15,"$956,253.88",13,"$831,940.87"
United States,2021-11-15,"$986,093.05",15,"$838,179.09"
United States,2021-10-15,"$1,039,236.03",27.2,"$756,563.83"
United States,2021-09-15,"$1,780,473.53",27.2,"$1,296,184.73"
United States,2021-08-15,"$2,060,538.81",25.5,"$1,535,101.42"
United States,2021-07-15,"$1,906,232.60",25.9,"$1,412,518.36"
United States,2021-06-15,"$1,586,264.04",27,"$1,157,972.75"
United States,2021-05-15,"$1,067,072.71",28,"$768,292.35"
United States,2021-04-15,"$934,848.48",13.6,"$807,709.09"
United States,2021-03-15,"$723,389.35",13,"$629,348.73"
United States,2021-02-15,"$768,125.46",12.8,"$669,805.40"
United States,2021-01-15,"$768,891.24",12.73,"$671,011.39"
United States,2020-12-15,"$1,016,270.02",12.66,"$887,610.24"
United States,2020-11-15,"$1,042,961.47",14.8,"$888,603.17"
United States,2020-10-15,"$1,415,231.20",17.42,"$1,168,697.93"
United States,2020-09-15,"$1,668,041.51",17.5,"$1,376,134.25"
United States,2020-08-15,"$1,785,714.06",16.12,"$1,497,856.95"
United States,2020-07-15,"$1,806,126.88",16.33,"$1,511,186.36"
United States,2020-06-15,"$1,592,960.92",16,"$1,338,087.17"
United States,2020-05-15,"$1,431,655.88",15.36,"$1,211,753.54"
United States,2020-04-15,"$1,188,377.99",13.02,"$1,033,651.17"
United States,2020-03-15,"$1,070,299.13",12.49,"$936,618.77"
